iter	Passed	Remaining
220	270	11952
221	270	11931
222	271	11910
223	272	11892
224	273	11880
225	274	11871
226	276	11913
227	278	11942
228	279	11943
229	280	11936
230	281	11918
231	282	11897
232	283	11877
233	284	11857
234	284	11837
235	285	11817
236	286	11798
237	287	11782
238	289	11803
239	290	11828
240	292	11840
241	294	11865
242	296	11898
243	297	11879
244	297	11860
245	298	11842
246	299	11825
247	300	11817
248	302	11848
249	303	11838
250	304	11826
251	305	11836
252	307	11861
253	309	11863
254	310	11847
255	310	11831
256	311	11818
257	312	11815
258	314	11815
259	315	11801
260	315	11786
261	316	11770
262	317	11756
263	318	11746
264	319	11738
265	321	11771
266	324	11820
267	325	11814
268	326	11802
269	327	11793
270	328	11787
271	329	11783
272	330	11774
273	331	11773
274	332	11769
275	333	11765
276	335	11778
277	338	11820
278	339	11845
279	342	11876
280	343	11864
281	344	11855
282	344	11845
283	346	11853
284	347	11857
285	349	11887
286	351	11891
287	352	11884
288	354	11898
289	355	11912
290	357	11923
291	358	11917
292	359	11923
293	361	11921
294	362	11912
295	363	11916
296	364	11907
297	365	11915
298	367	11936
299	369	11952
300	372	11997
301	373	11993
302	375	12030
303	376	12023
304	377	12012
305	379	12011
306	380	12026
307	382	12040
308	383	12029
309	384	12016
310	385	12003
311	386	12001
312	387	11992
313	388	11983
314	389	11974
315	390	11966
316	391	11964
317	393	11967
318	395	11994
319	397	12017
320	399	12035
321	400	12023
322	400	12012
323	401	12001
324	402	11989
325	403	11981
326	405	11983
327	406	11979
328	407	11971
329	408	11968
330	410	11977
331	411	11983
332	412	11977
333	413	11968
334	414	11960
335	415	11952
336	417	11967
337	418	11970
338	419	11959
339	420	11952
340	421	11943
341	423	11956
342	425	11971
343	426	11966
344	427	11958
345	428	11964
346	429	11951
347	430	11939
348	432	11951
349	433	11952
350	434	11941
351	435	11931
352	436	11928
353	438	11936
354	440	11955
355	440	11942
356	441	11930
357	442	11919
358	443	11911
359	444	11901
360	445	11889
361	446	11880
362	447	11872
363	448	11861
364	449	11852
365	450	11847
366	451	11861
367	453	11876
368	456	11903
369	457	11901
370	458	11899
371	459	11891
372	460	11886
373	461	11881
374	462	11875
375	464	11891
376	466	11903
377	467	11899
378	469	11908
379	471	11935
380	472	11927
381	473	11921
382	475	11939
383	476	11941
384	477	11937
385	479	11930
386	480	11928
387	481	11934
388	487	12045
389	488	12047
390	490	12050
391	491	12048
392	492	12044
393	493	12039
394	495	12043
395	497	12059
396	498	12066
397	500	12075
398	501	12066
399	502	12058
400	504	12064
401	505	12066
402	506	12068
403	507	12065
404	509	12074
405	512	12099
406	514	12126
407	515	12116
408	516	12106
409	517	12095
410	518	12095
411	519	12089
412	520	12092
413	522	12087
414	523	12090
415	525	12105
416	528	12143
417	531	12174
418	532	12172
419	533	12162
420	534	12152
421	535	12144
422	536	12146
423	538	12165
424	540	12185
425	544	12231
426	547	12272
427	550	12301
428	551	12299
429	552	12307
430	554	12319
431	557	12357
432	561	12404
433	564	12449
434	568	12505
435	570	12514
436	572	12519
437	574	12546
438	578	12602
439	580	12605
440	583	12649
441	586	12674
442	588	12704
443	592	12746
444	595	12785
445	596	12782
446	597	12774
447	600	12793
448	602	12822
449	605	12840
450	607	12857
451	608	12853
452	613	12935
453	617	12975
454	621	13027
455	622	13036
456	625	13063
457	628	13091
458	630	13109
459	633	13137
460	636	13170
461	637	13169
462	639	13163
463	641	13192
464	645	13232
465	648	13258
466	651	13301
467	653	13301
468	654	13294
469	656	13317
470	659	13345
471	662	13372
472	665	13395
473	667	13421
474	669	13416
475	670	13415
476	672	13423
477	675	13452
478	676	13441
479	677	13429
480	678	13421
481	681	13462
482	685	13504
483	690	13578
484	696	13663
485	704	13793
486	707	13822
487	715	13948
488	717	13964
489	720	13981
490	723	14018
491	725	14025
492	728	14053
493	732	14101
494	736	14143
495	739	14163
496	745	14258
497	751	14340
498	754	14367
499	757	14398
500	761	14434
501	769	14556
502	771	14568
503	774	14583
504	775	14574
505	777	14579
506	778	14584
507	780	14584
508	781	14573
509	782	14562
510	785	14578
511	787	14593
512	790	14612
513	792	14620
514	794	14640
515	795	14628
516	796	14616
517	798	14621
518	801	14634
519	802	14630
520	803	14624
521	805	14623
522	806	14611
523	807	14607
524	809	14612
525	812	14633
526	814	14636
527	816	14645
528	818	14645
529	819	14638
530	820	14627
531	821	14615
532	822	14603
533	823	14591
534	824	14582
535	826	14600
536	830	14634
537	832	14646
538	836	14685
539	838	14683
540	839	14675
541	845	14761
542	851	14831
543	853	14839
544	855	14844
545	856	14837
546	859	14847
547	861	14862
548	863	14861
549	865	14866
550	867	14870
551	868	14867
552	870	14870
553	872	14883
554	874	14874
555	875	14866
556	877	14870
557	878	14861
558	879	14850
559	880	14841
560	881	14833
561	883	14837
562	885	14844
563	887	14851
564	889	14851
565	890	14843
566	891	14831
567	892	14819
568	893	14809
569	894	14800
570	896	14811
571	899	14824
572	900	14817
573	902	14828
574	904	14833
575	906	14824
576	906	14811
577	907	14800
578	909	14792
579	910	14795
580	912	14794
581	915	14810
582	916	14805
583	918	14802
584	919	14795
585	920	14790
586	922	14800
587	924	14797
588	926	14805
589	928	14810
590	929	14801
591	930	14792
592	932	14792
593	933	14783
594	934	14771
595	935	14761
596	936	14754
597	941	14802
598	946	14856
599	947	14850
600	949	14849
601	951	14856
602	954	14867
603	955	14870
604	957	14874
605	959	14866
606	960	14858
607	961	14857
608	963	14863
609	967	14899
610	971	14930
611	975	14964
612	976	14960
613	980	14982
614	982	14997
615	984	14994
616	985	14987
617	987	14986
618	990	15009
619	993	15037
620	997	15059
621	998	15053
622	1000	15057
623	1002	15064
624	1004	15073
625	1006	15067
626	1009	15092
627	1011	15094
628	1014	15107
629	1016	15118
630	1018	15128
631	1020	15119
632	1021	15122
633	1023	15125
634	1025	15127
635	1027	15131
636	1028	15120
637	1030	15115
638	1032	15123
639	1035	15148
640	1039	15171
641	1042	15195
642	1045	15212
643	1046	15209
644	1051	15248
645	1056	15292
646	1057	15288
647	1060	15300
648	1062	15307
649	1064	15306
650	1065	15307
651	1068	15318
652	1070	15324
653	1073	15334
654	1075	15347
655	1077	15341
656	1078	15332
657	1079	15329
658	1081	15329
659	1083	15333
660	1084	15322
661	1086	15324
662	1089	15343
663	1091	15343
664	1093	15352
665	1095	15351
666	1096	15339
667	1097	15327
668	1098	15319
669	1100	15321
670	1103	15338
671	1105	15343
672	1106	15336
673	1107	15330
674	1109	15323
675	1110	15315
676	1112	15315
677	1113	15315
678	1116	15326
679	1117	15317
680	1118	15308
681	1119	15298
682	1120	15288
683	1122	15290
684	1124	15293
685	1126	15290
686	1127	15283
687	1129	15281
688	1130	15271
689	1131	15262
690	1132	15252
691	1133	15243
692	1135	15243
693	1136	15233
694	1137	15224
695	1138	15214
696	1138	15202
697	1139	15192
698	1142	15208
699	1145	15221
700	1146	15211
701	1148	15206
702	1149	15196
703	1150	15189
704	1152	15191
705	1153	15191
706	1154	15180
707	1155	15170
708	1157	15171
709	1158	15162
710	1159	15153
711	1160	15142
712	1161	15131
713	1162	15120
714	1164	15116
715	1165	15117
716	1167	15109
717	1167	15098
718	1168	15087
719	1169	15076
720	1170	15066
721	1171	15055
722	1172	15048
723	1173	15039
724	1174	15029
725	1175	15021
726	1176	15010
727	1177	15002
728	1179	14998
729	1181	15007
730	1183	15005
731	1184	14996
732	1185	14986
733	1186	14977
734	1187	14968
735	1188	14959
736	1189	14949
737	1190	14940
738	1192	14939
739	1194	14941
740	1196	14951
741	1198	14947
742	1198	14937
743	1199	14927
744	1200	14917
745	1202	14911
746	1203	14906
747	1205	14907
748	1206	14898
749	1207	14889
750	1208	14883
751	1210	14881
752	1212	14884
753	1212	14873
754	1213	14863
755	1215	14858
756	1216	14855
757	1217	14846
758	1218	14836
759	1219	14826
760	1220	14816
761	1221	14805
762	1222	14794
763	1222	14784
764	1223	14774
765	1224	14763
766	1225	14753
767	1226	14743
768	1228	14741
769	1229	14733
770	1230	14723
771	1230	14714
772	1232	14710
773	1234	14709
774	1236	14718
775	1237	14712
776	1240	14721
777	1241	14711
778	1241	14701
779	1242	14690
780	1243	14682
781	1245	14676
782	1246	14669
783	1247	14662
784	1248	14655
785	1250	14658
786	1252	14660
787	1254	14671
788	1256	14670
789	1259	14682
790	1260	14680
791	1264	14695
792	1266	14703
793	1268	14702
794	1269	14700
795	1270	14691
796	1272	14689
797	1274	14698
798	1276	14704
799	1278	14706
800	1280	14710
801	1283	14718
802	1284	14713
803	1285	14706
804	1286	14697
805	1287	14689
806	1288	14681
807	1289	14672
808	1291	14676
809	1293	14670
810	1295	14677
811	1296	14671
812	1298	14670
813	1300	14672
814	1301	14669
815	1302	14663
816	1304	14657
817	1306	14660
818	1308	14663
819	1309	14662
820	1311	14664
821	1313	14662
822	1314	14654
823	1315	14647
824	1316	14639
825	1317	14632
826	1318	14628
827	1321	14635
828	1323	14644
829	1328	14683
830	1330	14675
831	1331	14667
832	1332	14668
833	1335	14672
834	1335	14663
835	1336	14653
836	1337	14647
837	1339	14640
838	1340	14640
839	1342	14643
840	1343	14635
841	1345	14633
842	1346	14628
843	1347	14621
844	1348	14613
845	1349	14605
846	1350	14597
847	1351	14590
848	1353	14588
849	1356	14597
850	1357	14597
851	1359	14591
852	1359	14582
853	1360	14575
854	1361	14567
855	1362	14559
856	1363	14550
857	1364	14542
858	1366	14540
859	1368	14544
860	1370	14544
861	1371	14537
862	1372	14528
863	1373	14518
864	1373	14508
865	1374	14500
866	1375	14493
867	1376	14486
868	1378	14479
869	1379	14475
870	1380	14466
871	1381	14456
872	1381	14446
873	1382	14437
874	1383	14429
875	1384	14422
876	1385	14415
877	1386	14407
878	1387	14400
879	1389	14400
880	1391	14404
881	1392	14396
882	1393	14388
883	1394	14379
884	1395	14370
885	1396	14361
886	1396	14352
887	1397	14343
888	1398	14336
889	1399	14328
890	1400	14321
891	1402	14323
892	1404	14319
893	1406	14321
894	1407	14318
895	1408	14310
896	1409	14301
897	1410	14292
898	1411	14287
899	1412	14280
900	1414	14281
901	1415	14277
902	1417	14275
903	1418	14276
904	1420	14272
905	1421	14264
906	1421	14255
907	1422	14247
908	1423	14240
909	1425	14238
910	1427	14244
911	1429	14240
912	1430	14235
913	1431	14230
914	1432	14224
915	1434	14226
916	1437	14236
917	1438	14230
918	1439	14223
919	1440	14215
920	1441	14209
921	1442	14204
922	1444	14202
923	1445	14196
924	1446	14191
925	1447	14185
926	1449	14187
927	1451	14191
928	1453	14196
929	1454	14189
930	1455	14181
931	1456	14173
932	1457	14165
933	1458	14159
934	1459	14152
935	1461	14153
936	1462	14150
937	1464	14145
938	1465	14139
939	1467	14140
940	1468	14141
941	1469	14134
942	1470	14128
943	1474	14145
944	1475	14139
945	1476	14132
946	1478	14131
947	1480	14138
948	1481	14131
949	1482	14125
950	1484	14120
951	1485	14119
952	1486	14112
953	1487	14103
954	1488	14096
955	1489	14089
956	1490	14083
957	1491	14075
958	1492	14069
959	1493	14065
960	1495	14064
961	1497	14065
962	1497	14056
963	1498	14048
964	1499	14041
965	1500	14034
966	1501	14027
967	1502	14019
968	1504	14017
969	1505	14016
970	1506	14009
971	1508	14007
972	1509	14006
973	1510	13998
974	1511	13990
975	1512	13981
976	1513	13975
977	1514	13970
978	1515	13964
979	1516	13956
980	1517	13949
981	1518	13949
982	1520	13950
983	1522	13946
984	1523	13947
985	1524	13940
986	1525	13933
987	1526	13926
988	1527	13919
989	1528	13912
990	1529	13904
991	1531	13904
992	1532	13902
993	1533	13895
994	1534	13888
995	1535	13881
996	1536	13879
997	1538	13879
998	1539	13872
999	1540	13865
1000	1541	13858
1001	1543	13858
1002	1544	13851
1003	1545	13845
1004	1546	13839
1005	1547	13832
1006	1548	13825
1007	1549	13823
1008	1550	13820
1009	1552	13815
1010	1553	13808
1011	1554	13806
1012	1555	13800
1013	1556	13793
1014	1557	13786
1015	1558	13778
1016	1559	13771
1017	1560	13764
1018	1561	13760
1019	1562	13758
1020	1563	13753
1021	1564	13745
1022	1566	13744
1023	1567	13741
1024	1568	13734
1025	1569	13727
1026	1570	13719
1027	1571	13712
1028	1571	13704
1029	1572	13697
1030	1574	13694
1031	1575	13688
1032	1576	13681
1033	1577	13674
1034	1577	13666
1035	1579	13662
1036	1580	13661
1037	1581	13656
1038	1582	13648
1039	1583	13641
1040	1584	13633
1041	1585	13626
1042	1585	13620
1043	1587	13614
1044	1588	13608
1045	1589	13602
1046	1590	13600
1047	1592	13599
1048	1593	13596
1049	1594	13592
1050	1595	13584
1051	1596	13576
1052	1596	13569
1053	1597	13561
1054	1598	13553
1055	1599	13546
1056	1600	13542
1057	1601	13539
1058	1603	13538
1059	1604	13532
1060	1605	13524
1061	1606	13517
1062	1607	13510
1063	1607	13503
1064	1608	13496
1065	1609	13491
1066	1610	13487
1067	1611	13481
1068	1613	13476
1069	1614	13477
1070	1617	13481
1071	1618	13475
1072	1618	13469
1073	1619	13463
1074	1621	13463
1075	1623	13462
1076	1624	13455
1077	1625	13451
1078	1627	13454
1079	1628	13449
1080	1629	13445
1081	1630	13439
1082	1631	13433
1083	1633	13432
1084	1636	13448
1085	1637	13444
1086	1638	13437
1087	1640	13436
1088	1643	13444
1089	1644	13438
1090	1644	13432
1091	1646	13428
1092	1647	13428
1093	1648	13422
1094	1650	13421
1095	1651	13420
1096	1653	13417
1097	1654	13414
1098	1655	13408
1099	1656	13402
1100	1657	13395
1101	1658	13391
1102	1659	13385
1103	1660	13381
1104	1662	13380
1105	1663	13378
1106	1665	13377
1107	1666	13373
1108	1667	13366
1109	1668	13359
1110	1668	13352
1111	1669	13345
1112	1670	13339
1113	1671	13334
1114	1672	13331
1115	1674	13332
1116	1675	13326
1117	1676	13322
1118	1678	13321
1119	1679	13319
1120	1680	13312
1121	1681	13305
1122	1682	13298
1123	1683	13291
1124	1684	13291
1125	1686	13289
1126	1687	13282
1127	1687	13276
1128	1688	13269
1129	1689	13262
1130	1690	13257
1131	1691	13251
1132	1692	13245
1133	1693	13239
1134	1694	13234
1135	1695	13229
1136	1697	13228
1137	1698	13225
1138	1699	13218
1139	1700	13212
1140	1700	13206
1141	1701	13199
1142	1702	13192
1143	1703	13187
1144	1704	13182
1145	1705	13177
1146	1706	13171
1147	1707	13168
1148	1709	13166
1149	1710	13166
1150	1712	13163
1151	1713	13160
1152	1714	13153
1153	1715	13147
1154	1716	13141
1155	1716	13135
1156	1717	13128
1157	1718	13121
1158	1719	13120
1159	1721	13120
1160	1722	13117
1161	1724	13116
1162	1725	13109
1163	1726	13103
1164	1726	13096
1165	1727	13088
1166	1728	13081
1167	1729	13075
1168	1730	13070
1169	1731	13064
1170	1732	13062
1171	1733	13059
1172	1734	13053
1173	1735	13048
1174	1736	13044
1175	1738	13042
1176	1739	13036
1177	1739	13029
1178	1740	13023
1179	1741	13016
1180	1742	13010
1181	1743	13004
1182	1744	13002
1183	1745	12997
1184	1746	12991
1185	1747	12985
1186	1748	12979
1187	1748	12972
1188	1749	12966
1189	1750	12959
1190	1751	12953
1191	1752	12947
1192	1752	12940
1193	1753	12934
1194	1754	12929
1195	1756	12926
1196	1757	12924
1197	1758	12921
1198	1759	12915
1199	1760	12909
1200	1761	12903
1201	1761	12896
1202	1762	12890
1203	1763	12884
1204	1764	12878
1205	1765	12877
1206	1767	12878
1207	1768	12874
1208	1769	12869
1209	1770	12864
1210	1771	12858
1211	1772	12852
1212	1773	12846
1213	1774	12840
1214	1775	12835
1215	1775	12829
1216	1776	12823
1217	1777	12817
1218	1778	12814
1219	1780	12812
1220	1781	12811
1221	1783	12808
1222	1784	12807
1223	1785	12801
1224	1786	12795
1225	1786	12788
1226	1787	12783
1227	1788	12777
1228	1789	12771
1229	1790	12765
1230	1791	12763
1231	1793	12763
1232	1794	12757
1233	1795	12752
1234	1795	12745
1235	1796	12739
1236	1797	12733
1237	1798	12728
1238	1799	12723
1239	1800	12717
1240	1801	12712
1241	1802	12708
1242	1803	12707
1243	1804	12704
1244	1806	12701
1245	1807	12695
1246	1807	12689
1247	1808	12684
1248	1809	12678
1249	1810	12672
1250	1811	12667
1251	1812	12662
1252	1813	12656
1253	1814	12653
1254	1816	12655
1255	1817	12651
1256	1818	12648
1257	1819	12644
1258	1820	12639
1259	1821	12635
1260	1822	12633
1261	1823	12627
1262	1824	12621
1263	1825	12615
1264	1826	12609
1265	1827	12605
1266	1828	12602
1267	1829	12597
1268	1830	12591
1269	1830	12585
1270	1831	12579
1271	1832	12573
1272	1833	12567
1273	1834	12561
1274	1834	12556
1275	1835	12550
1276	1836	12547
1277	1838	12546
1278	1839	12540
1279	1840	12535
1280	1840	12530
1281	1841	12524
1282	1842	12518
1283	1843	12513
1284	1844	12507
1285	1844	12501
1286	1845	12496
1287	1846	12490
1288	1847	12488
1289	1848	12482
1290	1849	12476
1291	1850	12470
1292	1851	12467
1293	1852	12463
1294	1853	12457
1295	1854	12452
1296	1855	12448
1297	1856	12444
1298	1857	12440
1299	1858	12437
1300	1859	12434
1301	1860	12430
1302	1861	12425
1303	1862	12419
1304	1863	12415
1305	1864	12412
1306	1865	12408
1307	1866	12402
1308	1867	12400
1309	1869	12404
1310	1870	12399
1311	1871	12393
1312	1872	12388
1313	1873	12382
1314	1873	12376
1315	1875	12377
1316	1877	12380
1317	1878	12376
1318	1879	12371
1319	1880	12366
1320	1881	12360
1321	1882	12354
1322	1882	12349
1323	1883	12343
1324	1884	12338
1325	1885	12336
1326	1887	12335
1327	1888	12333
1328	1889	12327
1329	1890	12322
1330	1891	12316
1331	1891	12310
1332	1892	12305
1333	1893	12300
1334	1894	12295
1335	1895	12290
1336	1896	12286
1337	1897	12284
1338	1898	12282
1339	1900	12279
1340	1901	12276
1341	1902	12272
1342	1903	12267
1343	1903	12261
1344	1904	12256
1345	1905	12250
1346	1906	12245
1347	1907	12239
1348	1907	12234
1349	1908	12229
1350	1909	12224
1351	1910	12219
1352	1911	12215
1353	1912	12214
1354	1913	12211
1355	1915	12209
1356	1916	12205
1357	1917	12200
1358	1917	12195
1359	1918	12189
1360	1919	12184
1361	1920	12178
1362	1921	12172
1363	1921	12167
1364	1922	12162
1365	1923	12157
1366	1924	12153
1367	1925	12150
1368	1926	12145
1369	1927	12142
1370	1928	12139
1371	1929	12133
1372	1930	12128
1373	1930	12122
1374	1931	12117
1375	1932	12111
1376	1933	12106
1377	1934	12100
1378	1934	12095
1379	1935	12091
1380	1936	12087
1381	1937	12082
1382	1938	12076
1383	1939	12071
1384	1939	12067
1385	1940	12062
1386	1941	12058
1387	1943	12056
1388	1943	12051
1389	1944	12046
1390	1945	12040
1391	1946	12035
1392	1947	12031
1393	1948	12027
1394	1949	12023
1395	1949	12018
1396	1950	12013
1397	1951	12007
1398	1952	12002
1399	1952	11996
1400	1953	11991
1401	1954	11986
1402	1955	11981
1403	1956	11976
1404	1956	11971
1405	1957	11966
1406	1958	11961
1407	1959	11956
1408	1960	11952
1409	1961	11948
1410	1962	11944
1411	1963	11942
1412	1965	11946
1413	1966	11943
1414	1967	11939
1415	1968	11934
1416	1969	11929
1417	1970	11925
1418	1971	11922
1419	1973	11922
1420	1975	11924
1421	1977	11931
1422	1978	11927
1423	1979	11922
1424	1980	11917
1425	1981	11913
1426	1982	11908
1427	1983	11903
1428	1983	11899
1429	1985	11897
1430	1986	11893
1431	1987	11889
1432	1988	11889
1433	1990	11889
1434	1991	11887
1435	1992	11882
1436	1993	11878
1437	1994	11873
1438	1995	11869
1439	1996	11867
1440	1997	11866
1441	1998	11862
1442	1999	11858
1443	2000	11854
1444	2001	11850
1445	2002	11848
1446	2004	11846
1447	2004	11841
1448	2005	11836
1449	2006	11831
1450	2007	11826
1451	2008	11823
1452	2009	11819
1453	2010	11815
1454	2011	11811
1455	2012	11806
1456	2012	11802
1457	2013	11797
1458	2014	11792
1459	2015	11788
1460	2016	11784
1461	2017	11783
1462	2019	11783
1463	2020	11780
1464	2021	11775
1465	2022	11770
1466	2022	11765
1467	2023	11760
1468	2024	11755
1469	2025	11751
1470	2025	11746
1471	2026	11741
1472	2027	11736
1473	2028	11731
1474	2028	11726
1475	2029	11721
1476	2030	11717
1477	2031	11713
1478	2032	11710
1479	2033	11706
1480	2034	11703
1481	2035	11700
1482	2036	11695
1483	2037	11690
1484	2037	11685
1485	2038	11680
1486	2039	11676
1487	2040	11671
1488	2041	11666
1489	2041	11661
1490	2042	11656
1491	2043	11652
1492	2044	11647
1493	2045	11645
1494	2047	11645
1495	2047	11641
1496	2048	11636
1497	2049	11632
1498	2050	11627
1499	2051	11623
1500	2052	11619
1501	2053	11619
1502	2055	11618
1503	2056	11615
1504	2056	11610
1505	2057	11605
1506	2058	11601
1507	2059	11596
1508	2060	11591
1509	2060	11587
1510	2061	11583
1511	2063	11581
1512	2064	11582
1513	2065	11578
1514	2066	11574
1515	2067	11570
1516	2068	11566
1517	2069	11563
1518	2070	11560
1519	2071	11555
1520	2072	11550
1521	2072	11546
1522	2073	11541
1523	2074	11536
1524	2075	11532
1525	2075	11527
1526	2076	11523
1527	2077	11518
1528	2078	11514
1529	2079	11509
1530	2079	11505
1531	2080	11500
1532	2081	11496
1533	2082	11491
1534	2083	11487
1535	2084	11484
1536	2085	11480
1537	2086	11477
1538	2087	11478
1539	2089	11478
1540	2091	11478
1541	2091	11474
1542	2092	11470
1543	2094	11469
1544	2095	11466
1545	2096	11462
1546	2096	11458
1547	2097	11453
1548	2098	11449
1549	2099	11445
1550	2100	11444
1551	2102	11444
1552	2103	11443
1553	2104	11439
1554	2105	11435
1555	2106	11431
1556	2107	11427
1557	2108	11423
1558	2108	11418
1559	2109	11414
1560	2110	11411
1561	2111	11407
1562	2112	11402
1563	2113	11399
1564	2114	11397
1565	2116	11398
1566	2117	11395
1567	2118	11392
1568	2119	11390
1569	2120	11386
1570	2121	11382
1571	2122	11377
1572	2122	11373
1573	2123	11369
1574	2124	11364
1575	2125	11360
1576	2126	11357
1577	2127	11354
1578	2128	11350
1579	2129	11347
1580	2130	11345
1581	2131	11343
1582	2133	11341
1583	2134	11340
1584	2135	11336
1585	2136	11332
1586	2137	11328
1587	2137	11324
1588	2138	11320
1589	2139	11316
1590	2140	11312
1591	2141	11311
1592	2143	11311
1593	2144	11308
1594	2145	11304
1595	2146	11301
1596	2147	11300
1597	2148	11298
1598	2149	11295
1599	2150	11291
1600	2151	11287
1601	2152	11283
1602	2153	11280
1603	2154	11278
1604	2155	11275
1605	2156	11272
1606	2157	11269
1607	2158	11265
1608	2159	11261
1609	2160	11259
1610	2161	11257
1611	2163	11256
1612	2164	11252
1613	2165	11248
1614	2166	11247
1615	2167	11244
1616	2168	11240
1617	2169	11239
1618	2170	11234
1619	2171	11230
1620	2171	11226
1621	2172	11222
1622	2173	11218
1623	2174	11214
1624	2175	11213
1625	2176	11211
1626	2178	11208
1627	2178	11204
1628	2179	11199
1629	2180	11195
1630	2180	11191
1631	2181	11186
1632	2182	11182
1633	2183	11177
1634	2183	11173
1635	2184	11169
1636	2185	11165
1637	2186	11161
1638	2187	11156
1639	2187	11152
1640	2188	11148
1641	2190	11148
1642	2191	11145
1643	2192	11141
1644	2192	11137
1645	2194	11136
1646	2195	11132
1647	2195	11127
1648	2196	11123
1649	2197	11118
1650	2197	11114
1651	2198	11109
1652	2199	11105
1653	2199	11100
1654	2200	11096
1655	2201	11093
1656	2202	11091
1657	2204	11089
1658	2204	11085
1659	2205	11081
1660	2206	11076
1661	2207	11074
1662	2208	11072
1663	2209	11069
1664	2210	11066
1665	2211	11062
1666	2212	11057
1667	2212	11053
1668	2213	11051
1669	2215	11049
1670	2216	11046
1671	2216	11042
1672	2217	11038
1673	2218	11034
1674	2219	11030
1675	2220	11028
1676	2221	11025
1677	2222	11024
1678	2223	11020
1679	2224	11016
1680	2225	11013
1681	2226	11011
1682	2227	11009
1683	2228	11005
1684	2229	11000
1685	2229	10996
1686	2230	10991
1687	2231	10987
1688	2232	10983
1689	2233	10980
1690	2234	10979
1691	2235	10977
1692	2236	10974
1693	2237	10970
1694	2238	10969
1695	2239	10966
1696	2241	10965
1697	2241	10961
1698	2242	10957
1699	2243	10952
1700	2244	10948
1701	2245	10945
1702	2245	10941
1703	2246	10938
1704	2247	10935
1705	2248	10932
1706	2250	10932
1707	2251	10932
1708	2253	10933
1709	2255	10933
1710	2256	10929
1711	2256	10925
1712	2257	10921
1713	2258	10917
1714	2259	10913
1715	2259	10909
1716	2261	10908
1717	2263	10909
1718	2264	10907
1719	2265	10906
1720	2266	10905
1721	2268	10903
1722	2269	10902
1723	2270	10899
1724	2271	10895
1725	2272	10891
1726	2272	10888
1727	2273	10885
1728	2275	10882
1729	2275	10878
1730	2276	10874
1731	2277	10870
1732	2277	10866
