w1,w2,w3,RNA_diff,PPi_diff
0.75,0.5,0.25,0.0002118725162064673,9.999881262445933e-05
0.75,0.5,0.5,0.00022173408351436512,9.99989675480631e-05
0.75,0.5,0.75,0.00019236988800987423,9.999902965522262e-05
0.75,0.5,1.0,0.00017387019465579126,9.999906669368266e-05
0.75,0.75,0.0,0.00016060533560214563,9.999939644051749e-05
0.75,0.75,0.25,0.00021187324205239796,9.99988126235074e-05
0.75,0.75,0.5,0.00022173402135104527,9.999896754818555e-05
0.75,0.75,0.75,0.00019236983500714274,9.999902965569582e-05
0.75,0.75,1.0,0.0001738700895469066,9.99990661711181e-05
0.75,1.0,0.0,0.00016060533560214563,9.999939644051749e-05
0.75,1.0,0.25,0.00021187586096515948,9.999881261537842e-05
0.75,1.0,0.5,0.00022173395762146745,9.999896754831051e-05
0.75,1.0,0.75,0.00019236978200541663,9.999902965617048e-05
0.75,1.0,1.0,0.00017386983446223366,9.999906669140404e-05
1.0,0.0,0.0,0.00016060533560214563,9.999939644051749e-05
1.0,0.0,0.25,0.0001936019913194074,9.999871928995797e-05
1.0,0.0,0.5,0.0002396102590109951,9.999891247651126e-05
1.0,0.0,0.75,0.00021306475701597793,9.999898732050465e-05
1.0,0.0,1.0,0.00019236995967587207,9.999902965452431e-05
1.0,0.25,0.0,0.00016060533560214563,9.999939644051749e-05
1.0,0.25,0.25,0.00019360195516131357,9.999871929005582e-05
1.0,0.25,0.5,0.00023960225391964944,9.999891248533004e-05
1.0,0.25,0.75,0.00021306425427178893,9.999898732326065e-05
1.0,0.25,1.0,0.00019236990636046735,9.99990296551124e-05
1.0,0.5,0.0,0.00016060533560214563,9.999939644051749e-05
1.0,0.5,0.25,0.00019360191906295837,9.999871929015344e-05
1.0,0.5,0.5,0.00023960507938410505,9.999891247713073e-05
1.0,0.5,0.75,0.00021306473106103016,9.999898732038386e-05
1.0,0.5,1.0,0.00019237378827761261,9.999902962209367e-05
1.0,0.75,0.0,0.00016060533560214563,9.999939644051749e-05
1.0,0.75,0.25,0.00019360606685429185,9.999871929037948e-05
1.0,0.75,0.5,0.00023961497160379856,9.999891245156194e-05
1.0,0.75,0.75,0.00021306523765916881,9.999898731732698e-05
1.0,0.75,1.0,0.00019236787798229235,9.999902967026508e-05
1.0,1.0,0.0,0.00016060533560214563,9.999939644051749e-05
1.0,1.0,0.25,0.0001936048697311104,9.999871929181998e-05
1.0,1.0,0.5,0.00023961491082764795,9.999891245191347e-05
1.0,1.0,0.75,0.000213064568603775,9.999898732105304e-05
1.0,1.0,1.0,0.0001923724431724359,9.999902963663507e-05
